datetime,date,hour,demand_mwh
2019-03-15 02:00:00,2019-03-15,2,60471.0
2019-03-15 03:00:00,2019-03-15,3,59105.0
2019-03-15 04:00:00,2019-03-15,4,58872.0
2019-03-15 05:00:00,2019-03-15,5,59559.0
2019-03-15 06:00:00,2019-03-15,6,61123.0
2019-03-15 07:00:00,2019-03-15,7,63557.0
2019-03-15 08:00:00,2019-03-15,8,67960.0
2019-03-15 09:00:00,2019-03-15,9,73073.0
2019-03-15 10:00:00,2019-03-15,10,73568.0
2019-03-15 11:00:00,2019-03-15,11,72049.0
2019-03-15 12:00:00,2019-03-15,12,70381.0
2019-03-15 13:00:00,2019-03-15,13,66961.0
2019-03-15 14:00:00,2019-03-15,14,70020.0
2019-03-15 15:00:00,2019-03-15,15,70257.0
2019-03-15 16:00:00,2019-03-15,16,70072.0
2019-03-15 17:00:00,2019-03-15,17,71596.0
2019-03-15 18:00:00,2019-03-15,18,71079.0
2019-03-15 19:00:00,2019-03-15,19,70702.0
2019-03-15 20:00:00,2019-03-15,20,70195.0
2019-03-15 21:00:00,2019-03-15,21,68317.0
2019-03-15 22:00:00,2019-03-15,22,66931.0
2019-03-15 23:00:00,2019-03-15,23,66396.0
2019-03-16 00:00:00,2019-03-15,24,66891.0
2019-03-16 01:00:00,2019-03-16,1,63088.0
2019-03-16 02:00:00,2019-03-16,2,60456.0
2019-03-16 03:00:00,2019-03-16,3,58937.0
2019-03-16 04:00:00,2019-03-16,4,58421.0
2019-03-16 05:00:00,2019-03-16,5,58772.0
2019-03-16 06:00:00,2019-03-16,6,59588.0
2019-03-16 07:00:00,2019-03-16,7,60458.0
2019-03-16 08:00:00,2019-03-16,8,60909.0
2019-03-16 09:00:00,2019-03-16,9,61467.0
2019-03-16 10:00:00,2019-03-16,10,61041.0
2019-03-16 11:00:00,2019-03-16,11,60982.0
2019-03-16 12:00:00,2019-03-16,12,59773.0
2019-03-16 13:00:00,2019-03-16,13,56858.0
2019-03-16 14:00:00,2019-03-16,14,57264.0
2019-03-16 15:00:00,2019-03-16,15,57328.0
2019-03-16 16:00:00,2019-03-16,16,57342.0
2019-03-16 17:00:00,2019-03-16,17,58031.0
2019-03-16 18:00:00,2019-03-16,18,58638.0
2019-03-16 19:00:00,2019-03-16,19,60280.0
2019-03-16 20:00:00,2019-03-16,20,61249.0
2019-03-16 21:00:00,2019-03-16,21,60696.0
2019-03-16 22:00:00,2019-03-16,22,60196.0
2019-03-16 23:00:00,2019-03-16,23,60530.0
2019-03-17 00:00:00,2019-03-16,24,61615.0
2019-03-17 01:00:00,2019-03-17,1,58175.0
2019-03-17 02:00:00,2019-03-17,2,55807.0
2019-03-17 03:00:00,2019-03-17,3,54367.0
2019-03-17 04:00:00,2019-03-17,4,53766.0
2019-03-17 05:00:00,2019-03-17,5,54336.0
2019-03-17 06:00:00,2019-03-17,6,55246.0
2019-03-17 07:00:00,2019-03-17,7,55699.0
2019-03-17 08:00:00,2019-03-17,8,54897.0
2019-03-17 09:00:00,2019-03-17,9,53263.0
2019-03-17 10:00:00,2019-03-17,10,51928.0
2019-03-17 11:00:00,2019-03-17,11,52028.0
2019-03-17 12:00:00,2019-03-17,12,51380.0
2019-03-17 13:00:00,2019-03-17,13,50639.0
2019-03-17 14:00:00,2019-03-17,14,50485.0
2019-03-17 15:00:00,2019-03-17,15,50342.0
2019-03-17 16:00:00,2019-03-17,16,50952.0
2019-03-17 17:00:00,2019-03-17,17,52507.0
2019-03-17 18:00:00,2019-03-17,18,54853.0
2019-03-17 19:00:00,2019-03-17,19,57529.0
2019-03-17 20:00:00,2019-03-17,20,59480.0
2019-03-17 21:00:00,2019-03-17,21,59169.0
2019-03-17 22:00:00,2019-03-17,22,59211.0
2019-03-17 23:00:00,2019-03-17,23,59446.0
2019-03-18 00:00:00,2019-03-17,24,59300.0
2019-03-18 01:00:00,2019-03-18,1,56146.0
2019-03-18 02:00:00,2019-03-18,2,53723.0
2019-03-18 03:00:00,2019-03-18,3,52937.0
2019-03-18 04:00:00,2019-03-18,4,52897.0
2019-03-18 05:00:00,2019-03-18,5,53795.0
2019-03-18 06:00:00,2019-03-18,6,56048.0
2019-03-18 07:00:00,2019-03-18,7,59617.0
2019-03-18 08:00:00,2019-03-18,8,64655.0
2019-03-18 09:00:00,2019-03-18,9,70780.0
2019-03-18 10:00:00,2019-03-18,10,72008.0
2019-03-18 11:00:00,2019-03-18,11,70772.0
2019-03-18 12:00:00,2019-03-18,12,68999.0
2019-03-18 13:00:00,2019-03-18,13,64855.0
2019-03-18 14:00:00,2019-03-18,14,67077.0
2019-03-18 15:00:00,2019-03-18,15,68023.0
2019-03-18 16:00:00,2019-03-18,16,68335.0
2019-03-18 17:00:00,2019-03-18,17,69459.0
2019-03-18 18:00:00,2019-03-18,18,69290.0
2019-03-18 19:00:00,2019-03-18,19,69533.0
2019-03-18 20:00:00,2019-03-18,20,69359.0
2019-03-18 21:00:00,2019-03-18,21,67372.0
2019-03-18 22:00:00,2019-03-18,22,65677.0
2019-03-18 23:00:00,2019-03-18,23,65080.0
2019-03-19 00:00:00,2019-03-18,24,65644.0
2019-03-19 01:00:00,2019-03-19,1,61739.0
2019-03-19 02:00:00,2019-03-19,2,59260.0
2019-03-19 03:00:00,2019-03-19,3,58276.0
2019-03-19 04:00:00,2019-03-19,4,57942.0
2019-03-19 05:00:00,2019-03-19,5,58748.0
2019-03-19 06:00:00,2019-03-19,6,60608.0
2019-03-19 07:00:00,2019-03-19,7,63351.0
2019-03-19 08:00:00,2019-03-19,8,67015.0
2019-03-19 09:00:00,2019-03-19,9,70866.0
2019-03-19 10:00:00,2019-03-19,10,70472.0
2019-03-19 11:00:00,2019-03-19,11,68801.0
2019-03-19 12:00:00,2019-03-19,12,67146.0
2019-03-19 13:00:00,2019-03-19,13,62895.0
2019-03-19 14:00:00,2019-03-19,14,64874.0
2019-03-19 15:00:00,2019-03-19,15,65492.0
2019-03-19 16:00:00,2019-03-19,16,65662.0
2019-03-19 17:00:00,2019-03-19,17,67100.0
2019-03-19 18:00:00,2019-03-19,18,67385.0
2019-03-19 19:00:00,2019-03-19,19,67960.0
2019-03-19 20:00:00,2019-03-19,20,68252.0
2019-03-19 21:00:00,2019-03-19,21,66539.0
2019-03-19 22:00:00,2019-03-19,22,65104.0
2019-03-19 23:00:00,2019-03-19,23,64334.0
2019-03-20 00:00:00,2019-03-19,24,64796.0
2019-03-20 01:00:00,2019-03-20,1,60713.0
2019-03-20 02:00:00,2019-03-20,2,58289.0
2019-03-20 03:00:00,2019-03-20,3,57080.0
2019-03-20 04:00:00,2019-03-20,4,56991.0
2019-03-20 05:00:00,2019-03-20,5,57767.0
2019-03-20 06:00:00,2019-03-20,6,59387.0
2019-03-20 07:00:00,2019-03-20,7,62118.0
2019-03-20 08:00:00,2019-03-20,8,65689.0
2019-03-20 09:00:00,2019-03-20,9,70528.0
2019-03-20 10:00:00,2019-03-20,10,71675.0
2019-03-20 11:00:00,2019-03-20,11,71189.0
2019-03-20 12:00:00,2019-03-20,12,70198.0
2019-03-20 13:00:00,2019-03-20,13,66874.0
2019-03-20 14:00:00,2019-03-20,14,69943.0
2019-03-20 15:00:00,2019-03-20,15,70850.0
2019-03-20 16:00:00,2019-03-20,16,70891.0
2019-03-20 17:00:00,2019-03-20,17,71557.0
2019-03-20 18:00:00,2019-03-20,18,70539.0
2019-03-20 19:00:00,2019-03-20,19,69442.0
2019-03-20 20:00:00,2019-03-20,20,68806.0
2019-03-20 21:00:00,2019-03-20,21,67099.0
2019-03-20 22:00:00,2019-03-20,22,65671.0
2019-03-20 23:00:00,2019-03-20,23,64938.0
2019-03-21 00:00:00,2019-03-20,24,65056.0
2019-03-21 01:00:00,2019-03-21,1,60907.0
2019-03-21 02:00:00,2019-03-21,2,58116.0
2019-03-21 03:00:00,2019-03-21,3,56764.0
2019-03-21 04:00:00,2019-03-21,4,56549.0
2019-03-21 05:00:00,2019-03-21,5,57397.0
2019-03-21 06:00:00,2019-03-21,6,58985.0
2019-03-21 07:00:00,2019-03-21,7,61320.0
2019-03-21 08:00:00,2019-03-21,8,65263.0
2019-03-21 09:00:00,2019-03-21,9,70542.0
2019-03-21 10:00:00,2019-03-21,10,71884.0
2019-03-21 11:00:00,2019-03-21,11,71413.0
2019-03-21 12:00:00,2019-03-21,12,69732.0
2019-03-21 13:00:00,2019-03-21,13,65380.0
2019-03-21 14:00:00,2019-03-21,14,67616.0
2019-03-21 15:00:00,2019-03-21,15,68470.0
2019-03-21 16:00:00,2019-03-21,16,68271.0
2019-03-21 17:00:00,2019-03-21,17,69230.0
2019-03-21 18:00:00,2019-03-21,18,69226.0
2019-03-21 19:00:00,2019-03-21,19,69578.0
2019-03-21 20:00:00,2019-03-21,20,69692.0
2019-03-21 21:00:00,2019-03-21,21,67849.0
2019-03-21 22:00:00,2019-03-21,22,66218.0
2019-03-21 23:00:00,2019-03-21,23,65442.0
2019-03-22 00:00:00,2019-03-21,24,65813.0
2019-03-22 01:00:00,2019-03-22,1,61962.0
2019-03-22 02:00:00,2019-03-22,2,59407.0
2019-03-22 03:00:00,2019-03-22,3,58285.0
2019-03-22 04:00:00,2019-03-22,4,57869.0
2019-03-22 05:00:00,2019-03-22,5,58631.0
2019-03-22 06:00:00,2019-03-22,6,60447.0
2019-03-22 07:00:00,2019-03-22,7,63085.0
2019-03-22 08:00:00,2019-03-22,8,67130.0
2019-03-22 09:00:00,2019-03-22,9,71617.0
2019-03-22 10:00:00,2019-03-22,10,71591.0
2019-03-22 11:00:00,2019-03-22,11,69698.0
2019-03-22 12:00:00,2019-03-22,12,67589.0
2019-03-22 13:00:00,2019-03-22,13,63283.0
2019-03-22 14:00:00,2019-03-22,14,65092.0
2019-03-22 15:00:00,2019-03-22,15,65710.0
2019-03-22 16:00:00,2019-03-22,16,65696.0
2019-03-22 17:00:00,2019-03-22,17,67335.0
2019-03-22 18:00:00,2019-03-22,18,67883.0
2019-03-22 19:00:00,2019-03-22,19,68571.0
2019-03-22 20:00:00,2019-03-22,20,68874.0
2019-03-22 21:00:00,2019-03-22,21,67167.0
2019-03-22 22:00:00,2019-03-22,22,65784.0
2019-03-22 23:00:00,2019-03-22,23,65257.0
2019-03-23 00:00:00,2019-03-22,24,65825.0
2019-03-23 01:00:00,2019-03-23,1,62029.0
2019-03-23 02:00:00,2019-03-23,2,59370.0
2019-03-23 03:00:00,2019-03-23,3,57978.0
2019-03-23 04:00:00,2019-03-23,4,57426.0
2019-03-23 05:00:00,2019-03-23,5,57791.0
2019-03-23 06:00:00,2019-03-23,6,58877.0
2019-03-23 07:00:00,2019-03-23,7,59798.0
2019-03-23 08:00:00,2019-03-23,8,59997.0
2019-03-23 09:00:00,2019-03-23,9,59651.0
2019-03-23 10:00:00,2019-03-23,10,58765.0
2019-03-23 11:00:00,2019-03-23,11,58752.0
2019-03-23 12:00:00,2019-03-23,12,58796.0
2019-03-23 13:00:00,2019-03-23,13,57886.0
2019-03-23 14:00:00,2019-03-23,14,59858.0
2019-03-23 15:00:00,2019-03-23,15,59921.0
2019-03-23 16:00:00,2019-03-23,16,58785.0
2019-03-23 17:00:00,2019-03-23,17,58639.0
2019-03-23 18:00:00,2019-03-23,18,58653.0
2019-03-23 19:00:00,2019-03-23,19,60103.0
2019-03-23 20:00:00,2019-03-23,20,61356.0
2019-03-23 21:00:00,2019-03-23,21,61037.0
2019-03-23 22:00:00,2019-03-23,22,60501.0
2019-03-23 23:00:00,2019-03-23,23,60757.0
2019-03-24 00:00:00,2019-03-23,24,62006.0
2019-03-24 01:00:00,2019-03-24,1,58659.0
2019-03-24 02:00:00,2019-03-24,2,56073.0
2019-03-24 03:00:00,2019-03-24,3,54499.0
2019-03-24 04:00:00,2019-03-24,4,54090.0
2019-03-24 05:00:00,2019-03-24,5,54444.0
2019-03-24 06:00:00,2019-03-24,6,55276.0
2019-03-24 07:00:00,2019-03-24,7,55686.0
2019-03-24 08:00:00,2019-03-24,8,54601.0
2019-03-24 09:00:00,2019-03-24,9,52156.0
2019-03-24 10:00:00,2019-03-24,10,51158.0
2019-03-24 11:00:00,2019-03-24,11,51151.0
2019-03-24 12:00:00,2019-03-24,12,50563.0
2019-03-24 13:00:00,2019-03-24,13,49618.0
2019-03-24 14:00:00,2019-03-24,14,49831.0
2019-03-24 15:00:00,2019-03-24,15,49797.0
2019-03-24 16:00:00,2019-03-24,16,50500.0
2019-03-24 17:00:00,2019-03-24,17,52168.0
2019-03-24 18:00:00,2019-03-24,18,54555.0
2019-03-24 19:00:00,2019-03-24,19,57228.0
2019-03-24 20:00:00,2019-03-24,20,59274.0
2019-03-24 21:00:00,2019-03-24,21,59210.0
2019-03-24 22:00:00,2019-03-24,22,59027.0
2019-03-24 23:00:00,2019-03-24,23,59148.0
2019-03-25 00:00:00,2019-03-24,24,58954.0
2019-03-25 01:00:00,2019-03-25,1,55866.0
2019-03-25 02:00:00,2019-03-25,2,53556.0
2019-03-25 03:00:00,2019-03-25,3,52714.0
2019-03-25 04:00:00,2019-03-25,4,52493.0
2019-03-25 05:00:00,2019-03-25,5,53414.0
2019-03-25 06:00:00,2019-03-25,6,55544.0
2019-03-25 07:00:00,2019-03-25,7,58763.0
2019-03-25 08:00:00,2019-03-25,8,63875.0
2019-03-25 09:00:00,2019-03-25,9,70469.0
2019-03-25 10:00:00,2019-03-25,10,72375.0
2019-03-25 11:00:00,2019-03-25,11,71411.0
2019-03-25 12:00:00,2019-03-25,12,69700.0
2019-03-25 13:00:00,2019-03-25,13,65437.0
2019-03-25 14:00:00,2019-03-25,14,67766.0
2019-03-25 15:00:00,2019-03-25,15,68317.0
2019-03-25 16:00:00,2019-03-25,16,68066.0
2019-03-25 17:00:00,2019-03-25,17,69086.0
2019-03-25 18:00:00,2019-03-25,18,69077.0
2019-03-25 19:00:00,2019-03-25,19,69124.0
2019-03-25 20:00:00,2019-03-25,20,69136.0
2019-03-25 21:00:00,2019-03-25,21,67110.0
2019-03-25 22:00:00,2019-03-25,22,65416.0
2019-03-25 23:00:00,2019-03-25,23,64841.0
2019-03-26 00:00:00,2019-03-25,24,65136.0
2019-03-26 01:00:00,2019-03-26,1,61294.0
2019-03-26 02:00:00,2019-03-26,2,58787.0
2019-03-26 03:00:00,2019-03-26,3,57556.0
2019-03-26 04:00:00,2019-03-26,4,57270.0
2019-03-26 05:00:00,2019-03-26,5,57843.0
2019-03-26 06:00:00,2019-03-26,6,59498.0
2019-03-26 07:00:00,2019-03-26,7,62041.0
2019-03-26 08:00:00,2019-03-26,8,65875.0
2019-03-26 09:00:00,2019-03-26,9,70390.0
2019-03-26 10:00:00,2019-03-26,10,70022.0
2019-03-26 11:00:00,2019-03-26,11,67679.0
2019-03-26 12:00:00,2019-03-26,12,65476.0
2019-03-26 13:00:00,2019-03-26,13,61226.0
2019-03-26 14:00:00,2019-03-26,14,63291.0
2019-03-26 15:00:00,2019-03-26,15,64003.0
2019-03-26 16:00:00,2019-03-26,16,64418.0
2019-03-26 17:00:00,2019-03-26,17,65907.0
2019-03-26 18:00:00,2019-03-26,18,66439.0
2019-03-26 19:00:00,2019-03-26,19,67008.0
2019-03-26 20:00:00,2019-03-26,20,67512.0
2019-03-26 21:00:00,2019-03-26,21,65965.0
2019-03-26 22:00:00,2019-03-26,22,64593.0
2019-03-26 23:00:00,2019-03-26,23,63938.0
2019-03-27 00:00:00,2019-03-26,24,64091.0
2019-03-27 01:00:00,2019-03-27,1,60087.0
2019-03-27 02:00:00,2019-03-27,2,57719.0
2019-03-27 03:00:00,2019-03-27,3,56555.0
2019-03-27 04:00:00,2019-03-27,4,56271.0
2019-03-27 05:00:00,2019-03-27,5,57076.0
2019-03-27 06:00:00,2019-03-27,6,58680.0
2019-03-27 07:00:00,2019-03-27,7,61235.0
2019-03-27 08:00:00,2019-03-27,8,64410.0
2019-03-27 09:00:00,2019-03-27,9,68411.0
2019-03-27 10:00:00,2019-03-27,10,68679.0
2019-03-27 11:00:00,2019-03-27,11,67434.0
2019-03-27 12:00:00,2019-03-27,12,65710.0
2019-03-27 13:00:00,2019-03-27,13,61657.0
2019-03-27 14:00:00,2019-03-27,14,64181.0
2019-03-27 15:00:00,2019-03-27,15,65172.0
2019-03-27 16:00:00,2019-03-27,16,65614.0
2019-03-27 17:00:00,2019-03-27,17,66983.0
2019-03-27 18:00:00,2019-03-27,18,67048.0
2019-03-27 19:00:00,2019-03-27,19,67187.0
2019-03-27 20:00:00,2019-03-27,20,67187.0
2019-03-27 21:00:00,2019-03-27,21,65654.0
2019-03-27 22:00:00,2019-03-27,22,64390.0
2019-03-27 23:00:00,2019-03-27,23,63641.0
2019-03-28 00:00:00,2019-03-27,24,63805.0
2019-03-28 01:00:00,2019-03-28,1,59740.0
2019-03-28 02:00:00,2019-03-28,2,57183.0
2019-03-28 03:00:00,2019-03-28,3,56000.0
2019-03-28 04:00:00,2019-03-28,4,55646.0
2019-03-28 05:00:00,2019-03-28,5,56450.0
2019-03-28 06:00:00,2019-03-28,6,58109.0
2019-03-28 07:00:00,2019-03-28,7,60830.0
2019-03-28 08:00:00,2019-03-28,8,64436.0
2019-03-28 09:00:00,2019-03-28,9,68444.0
2019-03-28 10:00:00,2019-03-28,10,68576.0
2019-03-28 11:00:00,2019-03-28,11,66784.0
2019-03-28 12:00:00,2019-03-28,12,65219.0
2019-03-28 13:00:00,2019-03-28,13,61683.0
2019-03-28 14:00:00,2019-03-28,14,63914.0
2019-03-28 15:00:00,2019-03-28,15,64922.0
2019-03-28 16:00:00,2019-03-28,16,65317.0
2019-03-28 17:00:00,2019-03-28,17,66621.0
2019-03-28 18:00:00,2019-03-28,18,67074.0
2019-03-28 19:00:00,2019-03-28,19,67824.0
2019-03-28 20:00:00,2019-03-28,20,68074.0
2019-03-28 21:00:00,2019-03-28,21,66424.0
2019-03-28 22:00:00,2019-03-28,22,64778.0
2019-03-28 23:00:00,2019-03-28,23,63668.0
2019-03-29 00:00:00,2019-03-28,24,63655.0
2019-03-29 01:00:00,2019-03-29,1,59614.0
2019-03-29 02:00:00,2019-03-29,2,57133.0
2019-03-29 03:00:00,2019-03-29,3,56011.0
2019-03-29 04:00:00,2019-03-29,4,55788.0
2019-03-29 05:00:00,2019-03-29,5,56440.0
2019-03-29 06:00:00,2019-03-29,6,58249.0
2019-03-29 07:00:00,2019-03-29,7,60650.0
2019-03-29 08:00:00,2019-03-29,8,64064.0
2019-03-29 09:00:00,2019-03-29,9,67957.0
2019-03-29 10:00:00,2019-03-29,10,67884.0
2019-03-29 11:00:00,2019-03-29,11,66294.0
2019-03-29 12:00:00,2019-03-29,12,64399.0
2019-03-29 13:00:00,2019-03-29,13,60446.0
2019-03-29 14:00:00,2019-03-29,14,62457.0
2019-03-29 15:00:00,2019-03-29,15,63370.0
2019-03-29 16:00:00,2019-03-29,16,63573.0
2019-03-29 17:00:00,2019-03-29,17,65036.0
2019-03-29 18:00:00,2019-03-29,18,64938.0
2019-03-29 19:00:00,2019-03-29,19,65172.0
2019-03-29 20:00:00,2019-03-29,20,65595.0
2019-03-29 21:00:00,2019-03-29,21,64386.0
2019-03-29 22:00:00,2019-03-29,22,63298.0
2019-03-29 23:00:00,2019-03-29,23,62552.0
2019-03-30 00:00:00,2019-03-29,24,62780.0
2019-03-30 01:00:00,2019-03-30,1,58608.0
2019-03-30 02:00:00,2019-03-30,2,56326.0
2019-03-30 03:00:00,2019-03-30,3,55163.0
2019-03-30 04:00:00,2019-03-30,4,54701.0
2019-03-30 05:00:00,2019-03-30,5,54946.0
2019-03-30 06:00:00,2019-03-30,6,56108.0
2019-03-30 07:00:00,2019-03-30,7,57017.0
2019-03-30 08:00:00,2019-03-30,8,57538.0
2019-03-30 09:00:00,2019-03-30,9,58419.0
2019-03-30 10:00:00,2019-03-30,10,58113.0
2019-03-30 11:00:00,2019-03-30,11,58998.0
2019-03-30 12:00:00,2019-03-30,12,58532.0
2019-03-30 13:00:00,2019-03-30,13,56556.0
2019-03-30 14:00:00,2019-03-30,14,57086.0
2019-03-30 15:00:00,2019-03-30,15,56774.0
2019-03-30 16:00:00,2019-03-30,16,56407.0
2019-03-30 17:00:00,2019-03-30,17,56870.0
2019-03-30 18:00:00,2019-03-30,18,57211.0
2019-03-30 19:00:00,2019-03-30,19,58742.0
2019-03-30 20:00:00,2019-03-30,20,59953.0
2019-03-30 21:00:00,2019-03-30,21,59480.0
2019-03-30 22:00:00,2019-03-30,22,58925.0
2019-03-30 23:00:00,2019-03-30,23,58950.0
2019-03-31 00:00:00,2019-03-30,24,59993.0
2019-03-31 01:00:00,2019-03-31,1,56524.0
2019-03-31 02:00:00,2019-03-31,2,53973.0
2019-03-31 03:00:00,2019-03-31,3,52640.0
2019-03-31 04:00:00,2019-03-31,4,52009.0
2019-03-31 05:00:00,2019-03-31,5,52379.0
2019-03-31 06:00:00,2019-03-31,6,53218.0
2019-03-31 07:00:00,2019-03-31,7,53536.0
2019-03-31 08:00:00,2019-03-31,8,53223.0
2019-03-31 09:00:00,2019-03-31,9,52383.0
2019-03-31 10:00:00,2019-03-31,10,51863.0
2019-03-31 11:00:00,2019-03-31,11,52326.0
2019-03-31 12:00:00,2019-03-31,12,51996.0
2019-03-31 13:00:00,2019-03-31,13,51349.0
2019-03-31 14:00:00,2019-03-31,14,51529.0
2019-03-31 15:00:00,2019-03-31,15,51292.0
2019-03-31 16:00:00,2019-03-31,16,51469.0
2019-03-31 17:00:00,2019-03-31,17,52601.0
2019-03-31 18:00:00,2019-03-31,18,54620.0
2019-03-31 19:00:00,2019-03-31,19,57011.0
2019-03-31 20:00:00,2019-03-31,20,59005.0
2019-03-31 21:00:00,2019-03-31,21,59000.0
2019-03-31 22:00:00,2019-03-31,22,58726.0
2019-03-31 23:00:00,2019-03-31,23,58868.0
2019-04-01 00:00:00,2019-03-31,24,58519.0
2019-04-01 01:00:00,2019-04-01,1,55404.0
2019-04-01 02:00:00,2019-04-01,2,53157.0
2019-04-01 03:00:00,2019-04-01,3,52035.0
2019-04-01 04:00:00,2019-04-01,4,51891.0
2019-04-01 05:00:00,2019-04-01,5,53006.0
2019-04-01 06:00:00,2019-04-01,6,55090.0
2019-04-01 07:00:00,2019-04-01,7,58531.0
2019-04-01 08:00:00,2019-04-01,8,62613.0
2019-04-01 09:00:00,2019-04-01,9,67367.0
2019-04-01 10:00:00,2019-04-01,10,68609.0
2019-04-01 11:00:00,2019-04-01,11,68143.0
2019-04-01 12:00:00,2019-04-01,12,67085.0
2019-04-01 13:00:00,2019-04-01,13,63511.0
2019-04-01 14:00:00,2019-04-01,14,66027.0
2019-04-01 15:00:00,2019-04-01,15,66633.0
2019-04-01 16:00:00,2019-04-01,16,66566.0
2019-04-01 17:00:00,2019-04-01,17,68041.0
2019-04-01 18:00:00,2019-04-01,18,68388.0
2019-04-01 19:00:00,2019-04-01,19,68646.0
2019-04-01 20:00:00,2019-04-01,20,68918.0
2019-04-01 21:00:00,2019-04-01,21,67012.0
2019-04-01 22:00:00,2019-04-01,22,65317.0
2019-04-01 23:00:00,2019-04-01,23,64610.0
2019-04-02 00:00:00,2019-04-01,24,65093.0
2019-04-02 01:00:00,2019-04-02,1,61195.0
2019-04-02 02:00:00,2019-04-02,2,58830.0
2019-04-02 03:00:00,2019-04-02,3,57766.0
2019-04-02 04:00:00,2019-04-02,4,57455.0
2019-04-02 05:00:00,2019-04-02,5,58310.0
2019-04-02 06:00:00,2019-04-02,6,60227.0
2019-04-02 07:00:00,2019-04-02,7,62762.0
2019-04-02 08:00:00,2019-04-02,8,65648.0
2019-04-02 09:00:00,2019-04-02,9,69299.0
2019-04-02 10:00:00,2019-04-02,10,69102.0
2019-04-02 11:00:00,2019-04-02,11,67928.0
2019-04-02 12:00:00,2019-04-02,12,66207.0
2019-04-02 13:00:00,2019-04-02,13,62133.0
2019-04-02 14:00:00,2019-04-02,14,64282.0
2019-04-02 15:00:00,2019-04-02,15,65025.0
2019-04-02 16:00:00,2019-04-02,16,65601.0
2019-04-02 17:00:00,2019-04-02,17,67576.0
2019-04-02 18:00:00,2019-04-02,18,68085.0
2019-04-02 19:00:00,2019-04-02,19,68500.0
2019-04-02 20:00:00,2019-04-02,20,69375.0
2019-04-02 21:00:00,2019-04-02,21,67634.0
2019-04-02 22:00:00,2019-04-02,22,65931.0
2019-04-02 23:00:00,2019-04-02,23,65246.0
2019-04-03 00:00:00,2019-04-02,24,65649.0
2019-04-03 01:00:00,2019-04-03,1,61536.0
2019-04-03 02:00:00,2019-04-03,2,59145.0
2019-04-03 03:00:00,2019-04-03,3,58071.0
2019-04-03 04:00:00,2019-04-03,4,57927.0
2019-04-03 05:00:00,2019-04-03,5,58699.0
2019-04-03 06:00:00,2019-04-03,6,60494.0
2019-04-03 07:00:00,2019-04-03,7,63002.0
2019-04-03 08:00:00,2019-04-03,8,65658.0
2019-04-03 09:00:00,2019-04-03,9,68911.0
2019-04-03 10:00:00,2019-04-03,10,68855.0
2019-04-03 11:00:00,2019-04-03,11,67652.0
2019-04-03 12:00:00,2019-04-03,12,65957.0
2019-04-03 13:00:00,2019-04-03,13,61854.0
2019-04-03 14:00:00,2019-04-03,14,63914.0
2019-04-03 15:00:00,2019-04-03,15,64455.0
2019-04-03 16:00:00,2019-04-03,16,64902.0
2019-04-03 17:00:00,2019-04-03,17,66407.0
2019-04-03 18:00:00,2019-04-03,18,66732.0
2019-04-03 19:00:00,2019-04-03,19,67296.0
2019-04-03 20:00:00,2019-04-03,20,68239.0
2019-04-03 21:00:00,2019-04-03,21,67121.0
2019-04-03 22:00:00,2019-04-03,22,65728.0
2019-04-03 23:00:00,2019-04-03,23,64962.0
2019-04-04 00:00:00,2019-04-03,24,65181.0
2019-04-04 01:00:00,2019-04-04,1,61314.0
2019-04-04 02:00:00,2019-04-04,2,58935.0
2019-04-04 03:00:00,2019-04-04,3,57684.0
2019-04-04 04:00:00,2019-04-04,4,57502.0
2019-04-04 05:00:00,2019-04-04,5,58368.0
2019-04-04 06:00:00,2019-04-04,6,60075.0
2019-04-04 07:00:00,2019-04-04,7,62611.0
2019-04-04 08:00:00,2019-04-04,8,65224.0
2019-04-04 09:00:00,2019-04-04,9,68612.0
2019-04-04 10:00:00,2019-04-04,10,68424.0
2019-04-04 11:00:00,2019-04-04,11,67020.0
2019-04-04 12:00:00,2019-04-04,12,65321.0
2019-04-04 13:00:00,2019-04-04,13,61303.0
2019-04-04 14:00:00,2019-04-04,14,63280.0
2019-04-04 15:00:00,2019-04-04,15,63957.0
2019-04-04 16:00:00,2019-04-04,16,64467.0
2019-04-04 17:00:00,2019-04-04,17,65906.0
2019-04-04 18:00:00,2019-04-04,18,66325.0
2019-04-04 19:00:00,2019-04-04,19,67057.0
2019-04-04 20:00:00,2019-04-04,20,67803.0
2019-04-04 21:00:00,2019-04-04,21,67337.0
2019-04-04 22:00:00,2019-04-04,22,64952.0
2019-04-04 23:00:00,2019-04-04,23,64152.0
2019-04-05 00:00:00,2019-04-04,24,64398.0
2019-04-05 01:00:00,2019-04-05,1,60452.0
2019-04-05 02:00:00,2019-04-05,2,58087.0
2019-04-05 03:00:00,2019-04-05,3,56890.0
2019-04-05 04:00:00,2019-04-05,4,56609.0
2019-04-05 05:00:00,2019-04-05,5,57271.0
2019-04-05 06:00:00,2019-04-05,6,58776.0
2019-04-05 07:00:00,2019-04-05,7,61096.0
2019-04-05 08:00:00,2019-04-05,8,64671.0
2019-04-05 09:00:00,2019-04-05,9,69317.0
2019-04-05 10:00:00,2019-04-05,10,69788.0
2019-04-05 11:00:00,2019-04-05,11,68423.0
2019-04-05 12:00:00,2019-04-05,12,66476.0
2019-04-05 13:00:00,2019-04-05,13,61724.0
2019-04-05 14:00:00,2019-04-05,14,63269.0
